index,time_str,timestamp,t_s,I_A,V_V,R_Ohm
564,2026-04-02 08:07:55,1775088475.539147,1130.7946088314056,0.0001,0.0301218464,301.218464
565,2026-04-02 08:07:57,1775088477.5567777,1132.8122396469116,0.0001,0.0301215669,301.215669
566,2026-04-02 08:07:59,1775088479.5700343,1134.8254961967468,0.0001,0.0301216098,301.216098
567,2026-04-02 08:08:01,1775088481.572813,1136.8282749652863,0.0001,0.0301216671,301.21667099999996
568,2026-04-02 08:08:03,1775088483.5832007,1138.8386626243591,0.0001,0.0301216896,301.216896
569,2026-04-02 08:08:05,1775088485.58951,1140.844971895218,0.0001,0.0301218517,301.21851699999996
570,2026-04-02 08:08:07,1775088487.5990167,1142.854478597641,0.0001,0.0301218517,301.21851699999996
571,2026-04-02 08:08:09,1775088489.6045623,1144.860024213791,0.0001,0.0301218084,301.218084
572,2026-04-02 08:08:11,1775088491.6137495,1146.869211435318,0.0001,0.0301217082,301.217082
573,2026-04-02 08:08:13,1775088493.6236894,1148.8791513442993,0.0001,0.0301219276,301.219276
574,2026-04-02 08:08:15,1775088495.6343539,1150.8898158073425,0.0001,0.0301217665,301.217665
575,2026-04-02 08:08:17,1775088497.653972,1152.9094338417053,0.0001,0.030122005,301.22005
576,2026-04-02 08:08:19,1775088499.6624758,1154.9179377555847,0.0001,0.030121881,301.21880999999996
577,2026-04-02 08:08:21,1775088501.6654906,1156.9209525585175,0.0001,0.0301221127,301.22112699999997
578,2026-04-02 08:08:23,1775088503.6683292,1158.9237911701202,0.0001,0.0301218742,301.21874199999996
579,2026-04-02 08:08:25,1775088505.6686387,1160.924100637436,0.0001,0.0301217979,301.217979
580,2026-04-02 08:08:27,1775088507.68459,1162.9400520324707,0.0001,0.0301220021,301.220021
581,2026-04-02 08:08:29,1775088509.6929417,1164.948403596878,0.0001,0.0301219544,301.219544
582,2026-04-02 08:08:31,1775088511.6971154,1166.9525773525238,0.0001,0.0301220211,301.220211
583,2026-04-02 08:08:33,1775088513.7000487,1168.9555106163025,0.0001,0.0301220184,301.22018399999996
584,2026-04-02 08:08:35,1775088515.7137,1170.9691619873047,0.0001,0.0301219326,301.219326
585,2026-04-02 08:08:37,1775088517.7166214,1172.9720833301544,0.0001,0.0301217418,301.217418
586,2026-04-02 08:08:39,1775088519.7222872,1174.9777491092682,0.0001,0.030121873,301.21873
587,2026-04-02 08:08:41,1775088521.7298276,1176.9852895736694,0.0001,0.0301220256,301.220256
588,2026-04-02 08:08:43,1775088523.7314057,1178.9868676662445,0.0001,0.0301220018,301.220018
589,2026-04-02 08:08:45,1775088525.7336671,1180.9891290664673,0.0001,0.0301218396,301.218396
590,2026-04-02 08:08:47,1775088527.7471302,1183.002592086792,0.0001,0.0301219111,301.219111
591,2026-04-02 08:08:49,1775088529.7562702,1185.0117321014404,0.0001,0.0301218587,301.218587
592,2026-04-02 08:08:51,1775088531.7640715,1187.0195333957672,0.0001,0.03012213,301.2213
593,2026-04-02 08:08:53,1775088533.7770524,1189.032514333725,0.0001,0.0301220633,301.220633
594,2026-04-02 08:08:55,1775088535.7796357,1191.0350975990295,0.0001,0.0301221253,301.221253
595,2026-04-02 08:08:57,1775088537.7880483,1193.0435101985931,0.0001,0.0301218947,301.21894699999996
596,2026-04-02 08:08:59,1775088539.79151,1195.0469720363617,0.0001,0.0301221094,301.221094
597,2026-04-02 08:09:01,1775088541.7952447,1197.0507066249847,0.0001,0.0301221809,301.221809
598,2026-04-02 08:09:03,1775088543.8108485,1199.0663104057312,0.0001,0.030121898,301.21898
599,2026-04-02 08:09:05,1775088545.8269193,1201.0823812484741,0.0001,0.0301219219,301.219219
600,2026-04-02 08:09:07,1775088547.8361208,1203.091582775116,0.0001,0.0301216023,301.216023
601,2026-04-02 08:09:09,1775088549.8595188,1205.1149806976318,0.0001,0.0301138503,301.138503
602,2026-04-02 08:09:11,1775088551.86968,1207.1251418590546,0.0001,0.030110211,301.10211
603,2026-04-02 08:09:13,1775088553.8751645,1209.1306264400482,0.0001,0.0301075257,301.07525699999997
604,2026-04-02 08:09:15,1775088555.890806,1211.1462678909302,0.0001,0.0301054565,301.05456499999997
605,2026-04-02 08:09:17,1775088557.8928688,1213.1483306884766,0.0001,0.0301038873,301.03887299999997
606,2026-04-02 08:09:19,1775088559.9040139,1215.1594758033752,0.0001,0.0301024516,301.024516
607,2026-04-02 08:09:21,1775088561.905208,1217.160670042038,0.0001,0.0301013923,301.013923
608,2026-04-02 08:09:23,1775088563.9082384,1219.1637003421783,0.0001,0.0301002809,301.002809
609,2026-04-02 08:09:25,1775088565.91661,1221.1720719337463,0.0001,0.0300994701,300.994701
610,2026-04-02 08:09:27,1775088567.9283984,1223.1838603019714,0.0001,0.0300986789,300.986789
611,2026-04-02 08:09:29,1775088569.936015,1225.1914768218994,0.0001,0.0300981542,300.981542
612,2026-04-02 08:09:31,1775088571.9450977,1227.2005596160889,0.0001,0.0300976295,300.976295
613,2026-04-02 08:09:33,1775088573.947648,1229.2031099796295,0.0001,0.0300971975,300.971975
614,2026-04-02 08:09:35,1775088575.9519346,1231.2073965072632,0.0001,0.0300966538,300.966538
615,2026-04-02 08:09:37,1775088577.955786,1233.21124792099,0.0001,0.0300961625,300.96162499999997
616,2026-04-02 08:09:39,1775088579.9682734,1235.223735332489,0.0001,0.0300956474,300.956474
617,2026-04-02 08:09:41,1775088581.9785762,1237.2340381145477,0.0001,0.0300949012,300.949012
618,2026-04-02 08:09:43,1775088583.985031,1239.2404928207397,0.0001,0.0300944099,300.944099
619,2026-04-02 08:09:46,1775088585.9864924,1241.2419543266296,0.0001,0.0300939807,300.939807
620,2026-04-02 08:09:48,1775088587.990619,1243.2460808753967,0.0001,0.0300936308,300.936308
621,2026-04-02 08:09:50,1775088589.9965284,1245.2519903182983,0.0001,0.0300931872,300.931872
622,2026-04-02 08:09:52,1775088592.0005872,1247.256049156189,0.0001,0.030092696,300.92695999999995
623,2026-04-02 08:09:54,1775088594.010366,1249.2658278942108,0.0001,0.0300921728,300.921728
624,2026-04-02 08:09:56,1775088596.0126526,1251.268114566803,0.0001,0.0300918103,300.918103
625,2026-04-02 08:09:58,1775088598.0175962,1253.2730581760406,0.0001,0.0300912857,300.912857
626,2026-04-02 08:10:00,1775088600.0201035,1255.2755653858185,0.0001,0.0300909037,300.909037
627,2026-04-02 08:10:02,1775088602.0323758,1257.2878377437592,0.0001,0.0300906319,300.906319
628,2026-04-02 08:10:04,1775088604.0425148,1259.297976732254,0.0001,0.030090131,300.90130999999997
629,2026-04-02 08:10:06,1775088606.0597577,1261.3152196407318,0.0001,0.0300898778,300.898778
630,2026-04-02 08:10:08,1775088608.069063,1263.3245248794556,0.0001,0.0300892578,300.892578
631,2026-04-02 08:10:10,1775088610.072888,1265.32834982872,0.0001,0.0300888619,300.888619
632,2026-04-02 08:10:12,1775088612.0905604,1267.3460223674774,0.0001,0.0300883383,300.883383
633,2026-04-02 08:10:14,1775088614.096701,1269.3521628379822,0.0001,0.0300879424,300.879424
634,2026-04-02 08:10:16,1775088616.108331,1271.3637928962708,0.0001,0.0300876085,300.876085
635,2026-04-02 08:10:18,1775088618.1171453,1273.3726072311401,0.0001,0.0300872241,300.872241
636,2026-04-02 08:10:20,1775088620.1262136,1275.3816754817963,0.0001,0.030086728,300.86728
637,2026-04-02 08:10:22,1775088622.1289542,1277.384416103363,0.0001,0.0300864896,300.864896
638,2026-04-02 08:10:24,1775088624.1396697,1279.3951315879822,0.0001,0.0300861744,300.861744
639,2026-04-02 08:10:26,1775088626.1415198,1281.396981716156,0.0001,0.0300858739,300.858739
640,2026-04-02 08:10:28,1775088628.1560166,1283.4114785194397,0.0001,0.0300853731,300.853731
641,2026-04-02 08:10:30,1775088630.160058,1285.415519952774,0.0001,0.0300852273,300.85227299999997
642,2026-04-02 08:10:32,1775088632.162523,1287.4179849624634,0.0001,0.0300850365,300.85036499999995
643,2026-04-02 08:10:34,1775088634.1699655,1289.4254274368286,0.0001,0.03008455,300.8455
644,2026-04-02 08:10:36,1775088636.1809008,1291.4363627433777,0.0001,0.0300841905,300.841905
645,2026-04-02 08:10:38,1775088638.1831715,1293.438633441925,0.0001,0.0300838996,300.83899599999995
646,2026-04-02 08:10:40,1775088640.1874816,1295.442943572998,0.0001,0.0300834369,300.834369
647,2026-04-02 08:10:42,1775088642.202027,1297.4574890136719,0.0001,0.0300832572,300.83257199999997
648,2026-04-02 08:10:44,1775088644.2047017,1299.4601635932922,0.0001,0.0300828327,300.828327
649,2026-04-02 08:10:46,1775088646.214065,1301.4695270061493,0.0001,0.0300826372,300.826372
650,2026-04-02 08:10:48,1775088648.2183266,1303.4737884998322,0.0001,0.0300823108,300.823108
651,2026-04-02 08:10:50,1775088650.235601,1305.4910628795624,0.0001,0.0300821629,300.821629
652,2026-04-02 08:10:52,1775088652.2489417,1307.504403591156,0.0001,0.030082244,300.82244
653,2026-04-02 08:10:54,1775088654.255397,1309.5108590126038,0.0001,0.0300816427,300.816427
654,2026-04-02 08:10:56,1775088656.2656474,1311.521109342575,0.0001,0.0300816713,300.816713
655,2026-04-02 08:10:58,1775088658.279436,1313.5348980426788,0.0001,0.0300813088,300.813088
656,2026-04-02 08:11:00,1775088660.2898698,1315.5453317165375,0.0001,0.0300811073,300.81107299999996
657,2026-04-02 08:11:02,1775088662.2968278,1317.55228972435,0.0001,0.0300808736,300.80873599999995
658,2026-04-02 08:11:04,1775088664.305223,1319.5606849193573,0.0001,0.0300807209,300.807209
659,2026-04-02 08:11:06,1775088666.314367,1321.5698289871216,0.0001,0.0300804822,300.804822
660,2026-04-02 08:11:08,1775088668.3190668,1323.5745286941528,0.0001,0.0300802151,300.802151
661,2026-04-02 08:11:10,1775088670.3295844,1325.5850462913513,0.0001,0.0300801817,300.80181699999997
662,2026-04-02 08:11:12,1775088672.3370008,1327.5924627780914,0.0001,0.0300800537,300.800537
663,2026-04-02 08:11:14,1775088674.346396,1329.6018579006195,0.0001,0.0300799153,300.799153
664,2026-04-02 08:11:16,1775088676.361822,1331.617283821106,0.0001,0.030079777,300.79776999999996
665,2026-04-02 08:11:18,1775088678.3792548,1333.6347167491913,0.0001,0.0300795528,300.795528
666,2026-04-02 08:11:20,1775088680.3795023,1335.6349642276764,0.0001,0.0300793018,300.79301799999996
667,2026-04-02 08:11:22,1775088682.3934188,1337.6488807201385,0.0001,0.0300792922,300.792922
668,2026-04-02 08:11:24,1775088684.39478,1339.6502418518066,0.0001,0.0300790776,300.790776
669,2026-04-02 08:11:26,1775088686.4021573,1341.6576192378998,0.0001,0.030078634,300.78634
670,2026-04-02 08:11:28,1775088688.414966,1343.6704280376434,0.0001,0.0300786722,300.786722
671,2026-04-02 08:11:30,1775088690.4175167,1345.6729786396027,0.0001,0.0300783621,300.783621
672,2026-04-02 08:11:32,1775088692.4276273,1347.6830892562866,0.0001,0.0300781954,300.781954
673,2026-04-02 08:11:34,1775088694.442965,1349.6984269618988,0.0001,0.0300779903,300.779903
674,2026-04-02 08:11:36,1775088696.4486423,1351.7041041851044,0.0001,0.0300778138,300.77813799999996
675,2026-04-02 08:11:38,1775088698.449661,1353.7051229476929,0.0001,0.0300776962,300.77696199999997
676,2026-04-02 08:11:40,1775088700.4603317,1355.7157936096191,0.0001,0.0300775913,300.775913
677,2026-04-02 08:11:42,1775088702.4750776,1357.730539560318,0.0001,0.0300774005,300.774005
678,2026-04-02 08:11:44,1775088704.475933,1359.7313950061798,0.0001,0.0300772885,300.772885
679,2026-04-02 08:11:46,1775088706.4894745,1361.744936466217,0.0001,0.0300770643,300.770643
680,2026-04-02 08:11:48,1775088708.4912074,1363.74666929245,0.0001,0.0300770357,300.770357
681,2026-04-02 08:11:50,1775088710.5063303,1365.7617921829224,0.0001,0.0300768026,300.768026
682,2026-04-02 08:11:52,1775088712.5137956,1367.7692575454712,0.0001,0.0300767072,300.767072
683,2026-04-02 08:11:54,1775088714.523417,1369.7788789272308,0.0001,0.0300764878,300.76487799999995
684,2026-04-02 08:11:56,1775088716.529534,1371.7849960327148,0.0001,0.0300764643,300.764643
685,2026-04-02 08:11:58,1775088718.5430295,1373.7984914779663,0.0001,0.0300764309,300.76430899999997
686,2026-04-02 08:12:00,1775088720.5584197,1375.813881635666,0.0001,0.0300764309,300.76430899999997
687,2026-04-02 08:12:02,1775088722.5710187,1377.82648062706,0.0001,0.0300762967,300.762967
688,2026-04-02 08:12:04,1775088724.582447,1379.8379089832306,0.0001,0.0300761727,300.761727
689,2026-04-02 08:12:06,1775088726.596993,1381.8524549007416,0.0001,0.0300759581,300.759581
690,2026-04-02 08:12:08,1775088728.6029797,1383.8584415912628,0.0001,0.0300757483,300.757483
691,2026-04-02 08:12:10,1775088730.6198292,1385.875291109085,0.0001,0.0300757531,300.75753100000003
692,2026-04-02 08:12:12,1775088732.6328232,1387.8882851600647,0.0001,0.0300756577,300.756577
693,2026-04-02 08:12:14,1775088734.638363,1389.8938248157501,0.0001,0.0300755797,300.755797
694,2026-04-02 08:12:16,1775088736.6513007,1391.906762599945,0.0001,0.0300755797,300.755797
695,2026-04-02 08:12:18,1775088738.6681998,1393.9236617088318,0.0001,0.0300755511,300.755511
696,2026-04-02 08:12:20,1775088740.682501,1395.9379630088806,0.0001,0.0300755698,300.755698
697,2026-04-02 08:12:22,1775088742.684413,1397.9398748874664,0.0001,0.0300753361,300.753361
698,2026-04-02 08:12:24,1775088744.6996942,1399.9551560878754,0.0001,0.0300752741,300.752741
699,2026-04-02 08:12:26,1775088746.7070074,1401.9624693393707,0.0001,0.0300752105,300.752105
700,2026-04-02 08:12:28,1775088748.7208261,1403.9762880802155,0.0001,0.0300751723,300.75172299999997
701,2026-04-02 08:12:30,1775088750.7327209,1405.9881827831268,0.0001,0.0300753393,300.75339299999996
702,2026-04-02 08:12:32,1775088752.7479973,1408.0034592151642,0.0001,0.0300751189,300.75118899999995
703,2026-04-02 08:12:34,1775088754.765521,1410.0209829807281,0.0001,0.0300750903,300.750903
704,2026-04-02 08:12:36,1775088756.7809756,1412.036437511444,0.0001,0.0300751857,300.751857
705,2026-04-02 08:12:38,1775088758.7959375,1414.0513994693756,0.0001,0.0300749233,300.749233
706,2026-04-02 08:12:40,1775088760.7975595,1416.0530214309692,0.0001,0.0300748375,300.748375
707,2026-04-02 08:12:42,1775088762.8121018,1418.0675637722015,0.0001,0.0300749329,300.749329
708,2026-04-02 08:12:44,1775088764.8191848,1420.0746467113495,0.0001,0.0300747116,300.747116
709,2026-04-02 08:12:46,1775088766.8281722,1422.0836341381073,0.0001,0.0300744445,300.744445
710,2026-04-02 08:12:48,1775088768.829391,1424.0848529338837,0.0001,0.0300743921,300.743921
711,2026-04-02 08:12:50,1775088770.8444657,1426.099927663803,0.0001,0.0300743846,300.74384599999996
712,2026-04-02 08:12:52,1775088772.8488917,1428.1043536663055,0.0001,0.0300742749,300.742749
713,2026-04-02 08:12:54,1775088774.8609817,1430.1164436340332,0.0001,0.0300743226,300.743226
714,2026-04-02 08:12:56,1775088776.8675575,1432.1230194568634,0.0001,0.0300742426,300.74242599999997
715,2026-04-02 08:12:58,1775088778.877305,1434.1327669620514,0.0001,0.0300741758,300.74175799999995
716,2026-04-02 08:13:00,1775088780.8925583,1436.1480202674866,0.0001,0.0300742998,300.742998
717,2026-04-02 08:13:02,1775088782.907754,1438.1632158756256,0.0001,0.0300741502,300.74150199999997
718,2026-04-02 08:13:04,1775088784.9159496,1440.1714115142822,0.0001,0.0300742026,300.74202599999995
719,2026-04-02 08:13:06,1775088786.9254644,1442.180926322937,0.0001,0.0300740786,300.740786
720,2026-04-02 08:13:08,1775088788.9407382,1444.19620013237,0.0001,0.0300740786,300.740786
721,2026-04-02 08:13:10,1775088790.950153,1446.2056150436401,0.0001,0.0300739931,300.739931
722,2026-04-02 08:13:12,1775088792.9602456,1448.215707540512,0.0001,0.0300741648,300.741648
723,2026-04-02 08:13:14,1775088794.9747908,1450.2302527427673,0.0001,0.0300740694,300.74069399999996
724,2026-04-02 08:13:17,1775088796.9891837,1452.2446455955505,0.0001,0.0300741261,300.741261
725,2026-04-02 08:13:19,1775088798.993525,1454.2489869594574,0.0001,0.0300743551,300.74355099999997
726,2026-04-02 08:13:21,1775088800.994205,1456.249666929245,0.0001,0.0300740546,300.740546
727,2026-04-02 08:13:23,1775088803.0036874,1458.259149312973,0.0001,0.0300738702,300.738702
728,2026-04-02 08:13:25,1775088805.0121832,1460.2676451206207,0.0001,0.030074018,300.74018
729,2026-04-02 08:13:27,1775088807.0195694,1462.2750313282013,0.0001,0.0300739369,300.739369
730,2026-04-02 08:13:29,1775088809.0304542,1464.2859160900116,0.0001,0.0300738628,300.738628
731,2026-04-02 08:13:31,1775088811.0359428,1466.291404724121,0.0001,0.0300736816,300.736816
732,2026-04-02 08:13:33,1775088813.051889,1468.3073508739471,0.0001,0.0300735957,300.735957
733,2026-04-02 08:13:35,1775088815.0590646,1470.3145265579224,0.0001,0.0300735503,300.735503
734,2026-04-02 08:13:37,1775088817.0654743,1472.320936203003,0.0001,0.0300733976,300.733976
735,2026-04-02 08:13:39,1775088819.0738068,1474.329268693924,0.0001,0.0300734358,300.734358
736,2026-04-02 08:13:41,1775088821.0742953,1476.3297572135925,0.0001,0.0300733215,300.733215
737,2026-04-02 08:13:43,1775088823.0838685,1478.3393304347992,0.0001,0.0300733406,300.733406
738,2026-04-02 08:13:45,1775088825.0939856,1480.3494474887848,0.0001,0.0300733263,300.733263
739,2026-04-02 08:13:47,1775088827.0998044,1482.3552663326263,0.0001,0.0300732039,300.732039
740,2026-04-02 08:13:49,1775088829.1044471,1484.3599090576172,0.0001,0.0300733851,300.73385099999996
741,2026-04-02 08:13:51,1775088831.12177,1486.377231836319,0.0001,0.030073285,300.73285
742,2026-04-02 08:13:53,1775088833.1323807,1488.3878426551819,0.0001,0.030073281,300.73281
743,2026-04-02 08:13:55,1775088835.1487231,1490.4041850566864,0.0001,0.0300732476,300.73247599999996
744,2026-04-02 08:13:57,1775088837.153045,1492.4085068702698,0.0001,0.030073281,300.73281
745,2026-04-02 08:13:59,1775088839.1629817,1494.4184436798096,0.0001,0.0300732608,300.73260799999997
746,2026-04-02 08:14:01,1775088841.1639996,1496.4194614887238,0.0001,0.0300730891,300.730891
747,2026-04-02 08:14:03,1775088843.169777,1498.4252388477325,0.0001,0.0300729699,300.729699
748,2026-04-02 08:14:05,1775088845.1789405,1500.4344024658203,0.0001,0.0300729261,300.729261
749,2026-04-02 08:14:07,1775088847.1949267,1502.4503886699677,0.0001,0.0300728498,300.728498
750,2026-04-02 08:14:09,1775088849.1959984,1504.4514603614807,0.0001,0.0300727401,300.727401
751,2026-04-02 08:14:11,1775088851.2097535,1506.4652154445648,0.0001,0.0300728143,300.728143
752,2026-04-02 08:14:13,1775088853.211956,1508.4674179553986,0.0001,0.030072967,300.72967
753,2026-04-02 08:14:15,1775088855.215574,1510.4710359573364,0.0001,0.0300730147,300.730147
754,2026-04-02 08:14:17,1775088857.2274268,1512.4828886985779,0.0001,0.0300728814,300.728814
755,2026-04-02 08:14:19,1775088859.2285047,1514.483966588974,0.0001,0.030072724,300.72724
756,2026-04-02 08:14:21,1775088861.24413,1516.4995918273926,0.0001,0.0300727335,300.727335
757,2026-04-02 08:14:23,1775088863.2492807,1518.5047426223755,0.0001,0.0300727362,300.72736199999997
758,2026-04-02 08:14:25,1775088865.2605457,1520.5160076618195,0.0001,0.0300728126,300.728126
759,2026-04-02 08:14:27,1775088867.2661388,1522.5216007232666,0.0001,0.0300726742,300.726742
760,2026-04-02 08:14:29,1775088869.275349,1524.5308108329773,0.0001,0.0300728129,300.72812899999997
761,2026-04-02 08:14:31,1775088871.2903352,1526.5457971096039,0.0001,0.0300729035,300.729035
762,2026-04-02 08:14:33,1775088873.3058395,1528.5613014698029,0.0001,0.0300728749,300.728749
763,2026-04-02 08:14:35,1775088875.3119986,1530.5674605369568,0.0001,0.0300725491,300.725491
764,2026-04-02 08:14:37,1775088877.3140323,1532.5694942474365,0.0001,0.0300726111,300.726111
765,2026-04-02 08:14:39,1775088879.3244538,1534.5799157619476,0.0001,0.0300724442,300.72444199999995
766,2026-04-02 08:14:41,1775088881.3383765,1536.5938384532928,0.0001,0.0300723944,300.723944
767,2026-04-02 08:14:43,1775088883.3396366,1538.5950984954834,0.0001,0.030072404,300.72404
768,2026-04-02 08:14:45,1775088885.3464434,1540.6019053459167,0.0001,0.0300725089,300.72508899999997
769,2026-04-02 08:14:47,1775088887.3550024,1542.610464334488,0.0001,0.0300721655,300.721655
770,2026-04-02 08:14:49,1775088889.3554215,1544.61088347435,0.0001,0.0300720414,300.720414
771,2026-04-02 08:14:51,1775088891.3709822,1546.6264441013336,0.0001,0.0300721225,300.721225
772,2026-04-02 08:14:53,1775088893.3876543,1548.643116235733,0.0001,0.0300720557,300.720557
773,2026-04-02 08:14:55,1775088895.3917537,1550.647215604782,0.0001,0.0300722361,300.722361
774,2026-04-02 08:14:57,1775088897.4029393,1552.6584012508392,0.0001,0.0300721407,300.721407
775,2026-04-02 08:14:59,1775088899.4046545,1554.6601164340973,0.0001,0.0300720978,300.720978
776,2026-04-02 08:15:01,1775088901.4100084,1556.6654703617096,0.0001,0.0300719837,300.719837
777,2026-04-02 08:15:03,1775088903.421141,1558.6766028404236,0.0001,0.0300721411,300.721411
778,2026-04-02 08:15:05,1775088905.4329157,1560.6883776187897,0.0001,0.0300720552,300.720552
779,2026-04-02 08:15:07,1775088907.4489532,1562.7044150829315,0.0001,0.0300719497,300.719497
780,2026-04-02 08:15:09,1775088909.4499605,1564.7054224014282,0.0001,0.0300719878,300.719878
781,2026-04-02 08:15:11,1775088911.4659379,1566.7213997840881,0.0001,0.030072045,300.72044999999997
782,2026-04-02 08:15:13,1775088913.467602,1568.7230639457703,0.0001,0.0300719402,300.719402
783,2026-04-02 08:15:15,1775088915.474187,1570.7296488285065,0.0001,0.0300720881,300.720881
784,2026-04-02 08:15:17,1775088917.4829664,1572.7384283542633,0.0001,0.0300720499,300.720499
785,2026-04-02 08:15:19,1775088919.4854252,1574.7408871650696,0.0001,0.030071719,300.71718999999996
786,2026-04-02 08:15:21,1775088921.4983108,1576.7537727355957,0.0001,0.0300718811,300.71881099999996
787,2026-04-02 08:15:23,1775088923.501756,1578.7572178840637,0.0001,0.0300719145,300.719145
788,2026-04-02 08:15:25,1775088925.514529,1580.7699909210205,0.0001,0.0300716203,300.716203
789,2026-04-02 08:15:27,1775088927.5160255,1582.7714874744415,0.0001,0.0300717872,300.71787199999994
790,2026-04-02 08:15:29,1775088929.5312552,1584.7867171764374,0.0001,0.0300716632,300.716632
791,2026-04-02 08:15:31,1775088931.5460734,1586.8015353679657,0.0001,0.0300717079,300.717079
792,2026-04-02 08:15:33,1775088933.553675,1588.8091368675232,0.0001,0.0300717031,300.71703099999996
793,2026-04-02 08:15:35,1775088935.5615895,1590.817051410675,0.0001,0.0300718033,300.718033
794,2026-04-02 08:15:37,1775088937.5692568,1592.8247187137604,0.0001,0.0300717303,300.71730299999996
795,2026-04-02 08:15:39,1775088939.5792677,1594.8347296714783,0.0001,0.0300716635,300.716635
796,2026-04-02 08:15:41,1775088941.5954316,1596.850893497467,0.0001,0.0300716778,300.716778
797,2026-04-02 08:15:43,1775088943.6016388,1598.857100725174,0.0001,0.0300715372,300.715372
798,2026-04-02 08:15:45,1775088945.6102004,1600.8656623363495,0.0001,0.0300714609,300.714609
799,2026-04-02 08:15:47,1775088947.6113706,1602.8668324947357,0.0001,0.0300715802,300.715802
800,2026-04-02 08:15:49,1775088949.625939,1604.8814008235931,0.0001,0.0300713603,300.713603
801,2026-04-02 08:15:51,1775088951.62693,1606.8823919296265,0.0001,0.0300713985,300.713985
802,2026-04-02 08:15:53,1775088953.6409693,1608.8964312076569,0.0001,0.0300713842,300.713842
803,2026-04-02 08:15:55,1775088955.649337,1610.9047989845276,0.0001,0.0300711436,300.711436
804,2026-04-02 08:15:57,1775088957.6589558,1612.9144177436829,0.0001,0.0300711961,300.711961
805,2026-04-02 08:15:59,1775088959.6741514,1614.929613351822,0.0001,0.0300713058,300.713058
806,2026-04-02 08:16:01,1775088961.6813958,1616.936857700348,0.0001,0.0300713427,300.71342699999997
807,2026-04-02 08:16:03,1775088963.691226,1618.9466879367828,0.0001,0.0300713474,300.71347399999996
808,2026-04-02 08:16:05,1775088965.7042747,1620.959736585617,0.0001,0.0300712234,300.71223399999997
809,2026-04-02 08:16:07,1775088967.711952,1622.9674139022827,0.0001,0.0300712778,300.712778
810,2026-04-02 08:16:09,1775088969.722055,1624.9775168895721,0.0001,0.0300712873,300.712873
811,2026-04-02 08:16:11,1775088971.7228992,1626.9783611297607,0.0001,0.0300713827,300.713827
812,2026-04-02 08:16:13,1775088973.737977,1628.9934389591217,0.0001,0.0300709392,300.709392
813,2026-04-02 08:16:15,1775088975.7544253,1631.0098872184753,0.0001,0.030071025,300.71025
814,2026-04-02 08:16:17,1775088977.769017,1633.0244789123535,0.0001,0.0300711968,300.711968
815,2026-04-02 08:16:19,1775088979.7779603,1635.0334222316742,0.0001,0.0300710065,300.710065
816,2026-04-02 08:16:21,1775088981.7875996,1637.0430614948273,0.0001,0.0300709588,300.709588
817,2026-04-02 08:16:23,1775088983.8024008,1639.0578627586365,0.0001,0.0300708443,300.708443
818,2026-04-02 08:16:25,1775088985.8188555,1641.0743174552917,0.0001,0.0300708282,300.708282
819,2026-04-02 08:16:27,1775088987.8327956,1643.0882575511932,0.0001,0.0300706184,300.70618399999995
820,2026-04-02 08:16:29,1775088989.8423777,1645.0978395938873,0.0001,0.0300705945,300.705945
821,2026-04-02 08:16:31,1775088991.8496203,1647.1050822734833,0.0001,0.0300703703,300.70370299999996
822,2026-04-02 08:16:33,1775088993.8647704,1649.1202323436737,0.0001,0.0300702404,300.702404
823,2026-04-02 08:16:35,1775088995.8733885,1651.1288504600525,0.0001,0.0300703501,300.703501
824,2026-04-02 08:16:37,1775088997.880517,1653.135978937149,0.0001,0.0300700782,300.700782
825,2026-04-02 08:16:39,1775088999.8841794,1655.1396412849426,0.0001,0.0300701222,300.701222
826,2026-04-02 08:16:41,1775089001.8989584,1657.154420375824,0.0001,0.0300699457,300.699457
827,2026-04-02 08:16:43,1775089003.902317,1659.1577789783478,0.0001,0.0300700935,300.70093499999996
828,2026-04-02 08:16:45,1775089005.9061887,1661.1616506576538,0.0001,0.0300702146,300.70214599999997
829,2026-04-02 08:16:47,1775089007.9146547,1663.1701166629791,0.0001,0.0300703052,300.703052
830,2026-04-02 08:16:49,1775089009.9223614,1665.17782330513,0.0001,0.0300702766,300.702766
831,2026-04-02 08:16:51,1775089011.9362183,1667.1916801929474,0.0001,0.0300702211,300.702211
832,2026-04-02 08:16:53,1775089013.9429007,1669.1983625888824,0.0001,0.0300700781,300.700781
833,2026-04-02 08:16:55,1775089015.9464092,1671.2018711566925,0.0001,0.0300702545,300.702545
834,2026-04-02 08:16:57,1775089017.9534624,1673.208924293518,0.0001,0.0300702938,300.702938
835,2026-04-02 08:16:59,1775089019.961989,1675.2174508571625,0.0001,0.0300702652,300.702652
836,2026-04-02 08:17:01,1775089021.9624314,1677.2178933620453,0.0001,0.030070351,300.70351
837,2026-04-02 08:17:03,1775089023.9728694,1679.2283313274384,0.0001,0.0300701488,300.701488
838,2026-04-02 08:17:05,1775089025.9779658,1681.2334277629852,0.0001,0.0300700152,300.700152
839,2026-04-02 08:17:08,1775089027.9829836,1683.238445520401,0.0001,0.0300701631,300.70163099999996
840,2026-04-02 08:17:10,1775089029.9879122,1685.2433741092682,0.0001,0.0300702287,300.702287
841,2026-04-02 08:17:12,1775089031.9934344,1687.2488963603973,0.0001,0.0300703241,300.703241
842,2026-04-02 08:17:14,1775089033.9996107,1689.255072593689,0.0001,0.030070243,300.70243
